time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
29,0.324,0.278,0.263,0.253,0.275,0.262,0.253,0.261,0.285,0.292,0.274,0.319,0.322,0.319,0.326,0.33,0.34,0.342,0.347,0.249,0.291,0.414,0.404,0.417,0.422,0.426,0.426,0.475,0.474,0.248,0.292,0.452,0.477,0.469,0.465,0.481,0.483,0.479,0.486,0.292,0.3,0.488,0.489,0.482,0.485,0.474,0.512,0.505,0.544,0.287,0.283,0.328,0.327,0.314,0.324,0.341,0.338,0.333,0.339,0.285,0.308,0.436,0.441,0.442,0.496,0.473,0.558,0.527,0.539,0.298,0.286,0.449,0.447,0.479,0.501,0.478,0.48,0.514,0.486,0.32,0.309,0.45,0.486,0.507,0.509,0.516,0.531,0.535,0.56,0.305,0.305,0.307,0.309,0.31,0.315,0.312,0.316,0.306,0.305,0.321,0.307,0.276,0.268,0.262,0.261,0.257,0.254,0.268,0.284,0.293,0.278,0.319,0.321,0.318,0.322,0.163,0.319,0.319,0.327,0.26,0.289,0.373,0.364,0.367,0.359,0.164,0.427,0.436,0.465,0.264,0.276,0.524,0.525,0.521,0.528,0.167,0.537,0.562,0.553,0.293,0.294,0.465,0.454,0.454,0.38,0.167,0.502,0.585,0.591,0.281,0.286,0.31,0.166,0.336,0.337,0.341,0.349,0.164,0.167,0.296,0.299,0.427,0.173,0.464,0.477,0.491,0.476,0.169,0.171,0.29,0.284,0.504,0.167,0.577,0.583,0.604,0.612,0.167,0.172,0.307,0.293,0.563,0.17,0.533,0.524,0.467,0.544,0.169,0.169,0.29,0.291,0.297,0.307,0.309,0.315,0.308,0.311,0.301,0.303,0.311
29.5,0.319,0.273,0.26,0.251,0.271,0.26,0.252,0.261,0.285,0.291,0.272,0.318,0.321,0.318,0.326,0.329,0.341,0.343,0.346,0.25,0.289,0.415,0.405,0.42,0.422,0.427,0.431,0.476,0.475,0.25,0.291,0.45,0.475,0.466,0.468,0.478,0.479,0.477,0.478,0.292,0.298,0.488,0.486,0.483,0.481,0.475,0.512,0.505,0.54,0.289,0.28,0.326,0.326,0.312,0.324,0.341,0.338,0.333,0.34,0.284,0.306,0.438,0.44,0.444,0.494,0.474,0.561,0.526,0.54,0.3,0.284,0.445,0.444,0.478,0.498,0.474,0.48,0.511,0.484,0.318,0.307,0.449,0.485,0.511,0.511,0.521,0.533,0.534,0.561,0.306,0.303,0.304,0.306,0.306,0.313,0.309,0.315,0.305,0.304,0.321,0.303,0.275,0.268,0.26,0.26,0.257,0.254,0.27,0.284,0.295,0.275,0.317,0.318,0.316,0.32,0.166,0.318,0.318,0.325,0.26,0.287,0.375,0.366,0.371,0.362,0.168,0.432,0.44,0.47,0.267,0.273,0.514,0.517,0.515,0.521,0.17,0.536,0.563,0.549,0.292,0.291,0.463,0.456,0.456,0.381,0.171,0.503,0.593,0.602,0.283,0.284,0.306,0.169,0.333,0.334,0.34,0.348,0.166,0.17,0.295,0.296,0.426,0.177,0.46,0.471,0.486,0.471,0.171,0.175,0.291,0.281,0.488,0.17,0.559,0.569,0.592,0.597,0.171,0.175,0.306,0.29,0.547,0.174,0.523,0.514,0.468,0.538,0.172,0.173,0.29,0.288,0.293,0.303,0.305,0.312,0.305,0.309,0.299,0.303,0.311
30,0.31,0.264,0.25,0.241,0.264,0.249,0.243,0.251,0.274,0.282,0.263,0.308,0.311,0.308,0.316,0.319,0.331,0.332,0.335,0.241,0.278,0.404,0.393,0.406,0.411,0.417,0.423,0.467,0.465,0.24,0.282,0.441,0.467,0.46,0.461,0.468,0.479,0.472,0.472,0.283,0.289,0.481,0.477,0.47,0.47,0.464,0.5,0.493,0.531,0.278,0.27,0.316,0.316,0.302,0.313,0.332,0.328,0.324,0.329,0.273,0.296,0.428,0.431,0.436,0.485,0.464,0.559,0.514,0.53,0.29,0.274,0.438,0.434,0.468,0.487,0.464,0.468,0.5,0.47,0.308,0.296,0.443,0.479,0.504,0.499,0.514,0.533,0.531,0.553,0.297,0.292,0.293,0.295,0.297,0.301,0.299,0.305,0.294,0.294,0.31,0.293,0.264,0.258,0.251,0.251,0.247,0.246,0.26,0.274,0.285,0.266,0.307,0.308,0.306,0.311,0.156,0.308,0.308,0.316,0.252,0.277,0.364,0.357,0.362,0.353,0.158,0.426,0.436,0.466,0.255,0.263,0.502,0.506,0.503,0.511,0.16,0.523,0.55,0.536,0.283,0.281,0.454,0.447,0.445,0.369,0.161,0.493,0.571,0.583,0.272,0.273,0.296,0.158,0.322,0.323,0.329,0.339,0.157,0.16,0.284,0.289,0.417,0.167,0.452,0.462,0.478,0.46,0.162,0.165,0.281,0.271,0.482,0.159,0.553,0.561,0.569,0.576,0.16,0.165,0.294,0.281,0.543,0.164,0.517,0.504,0.454,0.524,0.163,0.164,0.28,0.279,0.283,0.293,0.295,0.301,0.294,0.299,0.288,0.292,0.301
30.5,0.315,0.27,0.255,0.248,0.271,0.257,0.249,0.256,0.279,0.287,0.27,0.316,0.319,0.314,0.323,0.327,0.338,0.338,0.341,0.248,0.286,0.414,0.403,0.416,0.419,0.425,0.429,0.474,0.471,0.248,0.287,0.446,0.468,0.459,0.472,0.472,0.477,0.475,0.476,0.288,0.296,0.49,0.487,0.48,0.48,0.475,0.503,0.491,0.525,0.282,0.278,0.324,0.323,0.309,0.32,0.339,0.334,0.33,0.335,0.279,0.304,0.431,0.44,0.443,0.492,0.469,0.559,0.514,0.531,0.295,0.281,0.44,0.441,0.471,0.487,0.467,0.474,0.499,0.476,0.314,0.307,0.448,0.484,0.508,0.505,0.514,0.525,0.527,0.557,0.301,0.303,0.304,0.305,0.305,0.312,0.31,0.317,0.304,0.304,0.319,0.302,0.273,0.265,0.259,0.259,0.256,0.254,0.267,0.281,0.293,0.274,0.315,0.315,0.313,0.318,0.164,0.315,0.315,0.323,0.258,0.286,0.371,0.364,0.37,0.36,0.164,0.433,0.443,0.469,0.259,0.272,0.512,0.512,0.512,0.517,0.168,0.525,0.549,0.538,0.289,0.29,0.461,0.454,0.455,0.379,0.168,0.505,0.579,0.582,0.28,0.281,0.306,0.167,0.329,0.33,0.339,0.347,0.164,0.167,0.292,0.296,0.426,0.174,0.461,0.469,0.483,0.466,0.167,0.17,0.287,0.279,0.489,0.167,0.557,0.568,0.584,0.591,0.167,0.171,0.301,0.289,0.544,0.171,0.528,0.516,0.464,0.538,0.168,0.168,0.286,0.286,0.292,0.301,0.302,0.308,0.302,0.306,0.295,0.299,0.305
31,0.313,0.268,0.253,0.245,0.269,0.255,0.246,0.255,0.279,0.286,0.271,0.315,0.318,0.314,0.322,0.326,0.335,0.337,0.339,0.246,0.287,0.412,0.403,0.415,0.416,0.425,0.428,0.473,0.467,0.25,0.292,0.439,0.467,0.455,0.471,0.467,0.468,0.466,0.468,0.289,0.297,0.484,0.483,0.472,0.474,0.47,0.498,0.487,0.517,0.285,0.279,0.322,0.322,0.308,0.319,0.336,0.332,0.326,0.333,0.28,0.303,0.426,0.435,0.436,0.486,0.461,0.542,0.511,0.531,0.295,0.282,0.436,0.434,0.467,0.484,0.464,0.462,0.496,0.466,0.314,0.305,0.449,0.479,0.497,0.496,0.507,0.515,0.519,0.56,0.301,0.301,0.301,0.304,0.304,0.309,0.307,0.312,0.301,0.301,0.316,0.301,0.273,0.265,0.258,0.259,0.255,0.256,0.266,0.28,0.291,0.275,0.315,0.315,0.314,0.318,0.163,0.315,0.314,0.323,0.263,0.286,0.369,0.364,0.368,0.359,0.164,0.432,0.44,0.464,0.256,0.272,0.504,0.507,0.506,0.511,0.166,0.516,0.534,0.528,0.29,0.29,0.453,0.448,0.449,0.375,0.167,0.503,0.558,0.569,0.281,0.281,0.306,0.165,0.328,0.331,0.336,0.345,0.163,0.166,0.293,0.295,0.424,0.173,0.456,0.463,0.479,0.464,0.167,0.17,0.287,0.279,0.486,0.165,0.548,0.562,0.566,0.576,0.165,0.169,0.302,0.289,0.533,0.169,0.517,0.508,0.462,0.533,0.167,0.168,0.286,0.286,0.291,0.3,0.301,0.307,0.3,0.304,0.295,0.297,0.305
31.5,0.318,0.267,0.254,0.243,0.268,0.255,0.244,0.254,0.276,0.286,0.267,0.315,0.317,0.312,0.322,0.326,0.338,0.338,0.343,0.243,0.285,0.417,0.404,0.418,0.422,0.423,0.435,0.479,0.472,0.245,0.289,0.45,0.473,0.466,0.473,0.478,0.483,0.485,0.486,0.288,0.296,0.495,0.492,0.48,0.488,0.484,0.517,0.507,0.54,0.283,0.276,0.322,0.324,0.307,0.32,0.338,0.335,0.33,0.335,0.279,0.303,0.436,0.445,0.448,0.5,0.474,0.573,0.526,0.535,0.294,0.28,0.448,0.447,0.477,0.498,0.476,0.482,0.511,0.487,0.314,0.306,0.454,0.486,0.509,0.508,0.519,0.523,0.53,0.562,0.301,0.302,0.303,0.305,0.304,0.312,0.31,0.316,0.302,0.304,0.319,0.302,0.27,0.264,0.256,0.259,0.252,0.254,0.264,0.278,0.291,0.273,0.315,0.316,0.312,0.318,0.161,0.317,0.315,0.324,0.254,0.285,0.374,0.367,0.372,0.363,0.161,0.441,0.447,0.471,0.25,0.27,0.521,0.522,0.517,0.526,0.165,0.536,0.555,0.551,0.289,0.289,0.468,0.461,0.462,0.382,0.165,0.519,0.586,0.58,0.279,0.28,0.306,0.163,0.329,0.334,0.341,0.35,0.161,0.164,0.292,0.295,0.432,0.172,0.473,0.479,0.496,0.474,0.165,0.168,0.288,0.276,0.495,0.163,0.56,0.573,0.583,0.593,0.164,0.168,0.3,0.288,0.549,0.168,0.538,0.527,0.474,0.546,0.165,0.166,0.286,0.284,0.29,0.301,0.301,0.309,0.302,0.307,0.295,0.299,0.308
32,0.315,0.27,0.256,0.245,0.271,0.254,0.245,0.255,0.278,0.285,0.269,0.315,0.317,0.314,0.322,0.325,0.335,0.335,0.339,0.244,0.286,0.418,0.405,0.417,0.42,0.427,0.434,0.478,0.473,0.247,0.295,0.444,0.468,0.46,0.476,0.47,0.472,0.474,0.474,0.29,0.296,0.489,0.488,0.48,0.482,0.481,0.506,0.495,0.525,0.284,0.278,0.322,0.323,0.309,0.319,0.337,0.332,0.327,0.332,0.281,0.303,0.431,0.44,0.443,0.489,0.466,0.557,0.514,0.529,0.294,0.282,0.44,0.439,0.471,0.489,0.466,0.472,0.499,0.476,0.314,0.304,0.452,0.481,0.499,0.501,0.513,0.512,0.522,0.559,0.3,0.301,0.302,0.304,0.305,0.309,0.308,0.312,0.301,0.301,0.317,0.302,0.273,0.266,0.26,0.26,0.255,0.255,0.266,0.28,0.291,0.274,0.314,0.315,0.313,0.317,0.163,0.314,0.314,0.322,0.258,0.286,0.372,0.365,0.369,0.36,0.164,0.435,0.442,0.465,0.253,0.272,0.511,0.512,0.511,0.517,0.166,0.522,0.539,0.535,0.29,0.289,0.458,0.452,0.452,0.377,0.167,0.512,0.568,0.566,0.28,0.28,0.304,0.165,0.328,0.33,0.336,0.345,0.163,0.166,0.294,0.295,0.428,0.173,0.465,0.472,0.486,0.471,0.167,0.17,0.287,0.278,0.486,0.165,0.552,0.566,0.572,0.584,0.165,0.169,0.301,0.288,0.537,0.169,0.531,0.518,0.468,0.539,0.167,0.168,0.285,0.288,0.292,0.302,0.304,0.308,0.303,0.306,0.297,0.299,0.309
32.5,0.315,0.27,0.255,0.248,0.273,0.257,0.249,0.256,0.277,0.284,0.267,0.313,0.315,0.312,0.319,0.323,0.333,0.334,0.338,0.241,0.284,0.417,0.405,0.416,0.417,0.425,0.435,0.478,0.471,0.244,0.296,0.443,0.468,0.46,0.477,0.47,0.473,0.475,0.475,0.288,0.293,0.487,0.491,0.481,0.479,0.484,0.505,0.494,0.521,0.279,0.276,0.32,0.322,0.306,0.316,0.336,0.33,0.324,0.329,0.276,0.301,0.431,0.439,0.447,0.488,0.468,0.562,0.513,0.527,0.292,0.28,0.437,0.439,0.468,0.488,0.465,0.474,0.5,0.478,0.312,0.302,0.449,0.477,0.497,0.5,0.511,0.506,0.52,0.553,0.296,0.299,0.299,0.302,0.302,0.307,0.305,0.31,0.299,0.299,0.315,0.3,0.27,0.262,0.256,0.257,0.255,0.253,0.265,0.277,0.289,0.272,0.311,0.312,0.31,0.314,0.16,0.31,0.31,0.318,0.252,0.283,0.369,0.364,0.368,0.359,0.161,0.434,0.44,0.464,0.249,0.27,0.511,0.513,0.514,0.519,0.163,0.523,0.541,0.533,0.287,0.287,0.457,0.452,0.451,0.376,0.165,0.514,0.567,0.581,0.277,0.278,0.302,0.163,0.325,0.328,0.334,0.344,0.16,0.164,0.291,0.293,0.428,0.171,0.465,0.472,0.487,0.472,0.165,0.168,0.285,0.276,0.482,0.163,0.544,0.561,0.568,0.582,0.162,0.167,0.298,0.287,0.523,0.168,0.526,0.519,0.47,0.543,0.165,0.166,0.284,0.285,0.289,0.299,0.3,0.306,0.3,0.303,0.293,0.295,0.305
33,0.324,0.276,0.261,0.253,0.279,0.263,0.255,0.26,0.283,0.297,0.273,0.324,0.326,0.323,0.331,0.335,0.345,0.347,0.35,0.255,0.292,0.43,0.416,0.429,0.432,0.433,0.449,0.496,0.486,0.251,0.307,0.454,0.485,0.478,0.483,0.488,0.49,0.491,0.498,0.297,0.302,0.497,0.5,0.492,0.496,0.497,0.526,0.515,0.544,0.289,0.283,0.329,0.331,0.316,0.328,0.348,0.342,0.337,0.341,0.287,0.31,0.449,0.454,0.463,0.505,0.487,0.582,0.532,0.542,0.301,0.287,0.452,0.451,0.482,0.509,0.48,0.491,0.519,0.498,0.321,0.311,0.457,0.489,0.51,0.517,0.525,0.524,0.54,0.571,0.307,0.307,0.308,0.31,0.311,0.317,0.314,0.319,0.308,0.308,0.324,0.308,0.277,0.27,0.263,0.265,0.261,0.261,0.272,0.285,0.297,0.28,0.32,0.32,0.319,0.324,0.169,0.319,0.319,0.328,0.26,0.291,0.38,0.378,0.38,0.371,0.172,0.449,0.458,0.483,0.258,0.277,0.52,0.524,0.524,0.532,0.173,0.539,0.559,0.552,0.295,0.295,0.469,0.464,0.464,0.387,0.175,0.532,0.589,0.591,0.286,0.286,0.311,0.173,0.336,0.338,0.345,0.356,0.171,0.174,0.299,0.301,0.441,0.181,0.482,0.488,0.504,0.49,0.175,0.178,0.294,0.284,0.497,0.173,0.562,0.576,0.585,0.602,0.173,0.177,0.307,0.294,0.538,0.177,0.539,0.53,0.479,0.548,0.175,0.176,0.293,0.294,0.298,0.309,0.311,0.317,0.31,0.314,0.303,0.306,0.318
33.5,0.32,0.268,0.255,0.246,0.272,0.256,0.245,0.255,0.278,0.286,0.268,0.317,0.32,0.315,0.324,0.328,0.339,0.341,0.345,0.244,0.286,0.427,0.413,0.424,0.426,0.427,0.442,0.492,0.478,0.244,0.297,0.452,0.479,0.469,0.482,0.48,0.481,0.477,0.482,0.292,0.297,0.493,0.494,0.487,0.492,0.489,0.517,0.499,0.531,0.283,0.276,0.324,0.326,0.308,0.32,0.34,0.335,0.33,0.336,0.279,0.305,0.441,0.449,0.452,0.496,0.473,0.563,0.518,0.536,0.296,0.282,0.452,0.447,0.478,0.502,0.471,0.481,0.511,0.485,0.315,0.307,0.452,0.484,0.511,0.514,0.523,0.519,0.533,0.566,0.302,0.303,0.304,0.306,0.307,0.313,0.312,0.317,0.303,0.304,0.319,0.304,0.27,0.265,0.257,0.258,0.251,0.252,0.265,0.278,0.291,0.274,0.314,0.315,0.313,0.319,0.162,0.316,0.314,0.323,0.253,0.285,0.376,0.375,0.376,0.366,0.162,0.444,0.455,0.475,0.253,0.271,0.524,0.526,0.524,0.533,0.165,0.537,0.556,0.55,0.289,0.29,0.476,0.473,0.473,0.382,0.166,0.529,0.578,0.583,0.281,0.28,0.307,0.165,0.33,0.335,0.343,0.355,0.162,0.166,0.293,0.296,0.441,0.173,0.493,0.499,0.513,0.495,0.166,0.169,0.289,0.277,0.511,0.165,0.574,0.586,0.592,0.609,0.165,0.169,0.302,0.29,0.565,0.17,0.557,0.543,0.478,0.555,0.167,0.168,0.289,0.287,0.292,0.303,0.304,0.312,0.304,0.309,0.297,0.3,0.311
34,0.311,0.265,0.248,0.237,0.264,0.247,0.238,0.248,0.275,0.282,0.268,0.31,0.312,0.31,0.317,0.321,0.331,0.332,0.337,0.239,0.283,0.419,0.401,0.412,0.417,0.424,0.436,0.479,0.464,0.24,0.294,0.444,0.469,0.458,0.478,0.466,0.467,0.467,0.467,0.284,0.293,0.482,0.486,0.478,0.485,0.482,0.505,0.486,0.516,0.279,0.275,0.317,0.319,0.302,0.313,0.328,0.325,0.319,0.327,0.276,0.299,0.43,0.439,0.442,0.487,0.464,0.551,0.514,0.522,0.291,0.279,0.45,0.442,0.474,0.493,0.464,0.465,0.496,0.472,0.309,0.3,0.457,0.487,0.507,0.512,0.518,0.51,0.529,0.565,0.296,0.298,0.299,0.301,0.302,0.306,0.304,0.309,0.298,0.297,0.313,0.298,0.267,0.261,0.253,0.254,0.25,0.248,0.261,0.275,0.287,0.273,0.309,0.31,0.309,0.313,0.155,0.309,0.31,0.318,0.251,0.282,0.369,0.365,0.365,0.356,0.156,0.435,0.454,0.472,0.247,0.269,0.523,0.526,0.523,0.531,0.158,0.535,0.549,0.544,0.286,0.286,0.479,0.473,0.469,0.372,0.159,0.532,0.583,0.599,0.275,0.279,0.301,0.157,0.326,0.328,0.337,0.35,0.155,0.158,0.289,0.292,0.433,0.166,0.49,0.495,0.509,0.489,0.159,0.162,0.283,0.277,0.498,0.157,0.564,0.578,0.583,0.591,0.157,0.162,0.297,0.285,0.55,0.162,0.539,0.538,0.473,0.55,0.16,0.16,0.281,0.282,0.286,0.295,0.298,0.302,0.296,0.3,0.29,0.291,0.301
34.5,0.329,0.279,0.263,0.254,0.28,0.263,0.256,0.262,0.287,0.296,0.279,0.324,0.327,0.324,0.331,0.335,0.345,0.347,0.351,0.255,0.296,0.437,0.417,0.429,0.435,0.436,0.452,0.503,0.485,0.253,0.307,0.462,0.491,0.48,0.49,0.484,0.486,0.484,0.482,0.297,0.306,0.499,0.511,0.503,0.507,0.505,0.531,0.507,0.541,0.292,0.287,0.33,0.333,0.316,0.326,0.343,0.34,0.333,0.341,0.287,0.313,0.448,0.458,0.461,0.511,0.481,0.577,0.539,0.534,0.304,0.29,0.47,0.46,0.492,0.515,0.48,0.486,0.512,0.49,0.323,0.314,0.475,0.503,0.53,0.537,0.544,0.537,0.548,0.572,0.309,0.311,0.312,0.314,0.315,0.319,0.317,0.322,0.312,0.311,0.328,0.312,0.279,0.274,0.264,0.266,0.262,0.261,0.273,0.287,0.299,0.285,0.323,0.324,0.322,0.327,0.167,0.322,0.323,0.333,0.261,0.294,0.383,0.38,0.379,0.371,0.168,0.449,0.472,0.492,0.258,0.281,0.552,0.552,0.548,0.556,0.17,0.56,0.571,0.568,0.299,0.299,0.51,0.499,0.495,0.39,0.171,0.559,0.612,0.623,0.287,0.292,0.316,0.169,0.341,0.344,0.349,0.365,0.167,0.171,0.302,0.304,0.461,0.177,0.524,0.529,0.543,0.519,0.171,0.173,0.296,0.289,0.535,0.169,0.604,0.616,0.628,0.628,0.169,0.174,0.31,0.298,0.591,0.174,0.587,0.579,0.493,0.585,0.172,0.173,0.295,0.296,0.3,0.311,0.313,0.319,0.311,0.315,0.304,0.305,0.317
35,0.324,0.274,0.26,0.249,0.278,0.258,0.25,0.258,0.282,0.29,0.272,0.32,0.323,0.319,0.327,0.331,0.342,0.344,0.349,0.247,0.29,0.435,0.414,0.427,0.431,0.433,0.449,0.5,0.483,0.247,0.303,0.453,0.485,0.472,0.486,0.478,0.479,0.478,0.477,0.293,0.302,0.487,0.503,0.498,0.5,0.5,0.528,0.503,0.539,0.289,0.283,0.328,0.33,0.313,0.324,0.341,0.339,0.332,0.341,0.285,0.309,0.444,0.454,0.457,0.501,0.476,0.57,0.529,0.539,0.301,0.287,0.461,0.45,0.484,0.508,0.471,0.479,0.511,0.483,0.319,0.31,0.466,0.491,0.518,0.527,0.533,0.525,0.538,0.574,0.306,0.307,0.308,0.309,0.311,0.315,0.313,0.319,0.307,0.306,0.324,0.309,0.274,0.271,0.26,0.262,0.257,0.256,0.269,0.282,0.295,0.28,0.319,0.32,0.318,0.323,0.163,0.319,0.321,0.33,0.26,0.289,0.38,0.378,0.378,0.371,0.164,0.445,0.471,0.486,0.255,0.276,0.542,0.542,0.54,0.549,0.166,0.553,0.566,0.563,0.296,0.293,0.497,0.488,0.488,0.383,0.167,0.549,0.596,0.597,0.283,0.285,0.309,0.165,0.334,0.337,0.341,0.357,0.163,0.166,0.298,0.299,0.452,0.174,0.509,0.51,0.528,0.507,0.168,0.171,0.292,0.284,0.526,0.165,0.595,0.605,0.609,0.617,0.165,0.17,0.306,0.294,0.59,0.17,0.568,0.556,0.485,0.563,0.169,0.169,0.292,0.292,0.296,0.307,0.31,0.316,0.308,0.312,0.301,0.303,0.315
35.5,0.328,0.282,0.265,0.256,0.284,0.265,0.256,0.263,0.287,0.296,0.28,0.326,0.329,0.325,0.332,0.336,0.345,0.347,0.35,0.256,0.297,0.431,0.417,0.426,0.432,0.441,0.454,0.493,0.48,0.254,0.309,0.456,0.481,0.47,0.49,0.474,0.476,0.474,0.47,0.299,0.309,0.49,0.505,0.493,0.498,0.498,0.523,0.498,0.532,0.295,0.291,0.333,0.332,0.319,0.329,0.345,0.341,0.336,0.342,0.291,0.315,0.446,0.453,0.454,0.5,0.473,0.567,0.526,0.537,0.305,0.295,0.459,0.449,0.485,0.506,0.47,0.472,0.508,0.479,0.325,0.317,0.473,0.491,0.518,0.527,0.535,0.527,0.542,0.579,0.311,0.313,0.314,0.316,0.317,0.32,0.318,0.324,0.313,0.311,0.328,0.316,0.283,0.278,0.269,0.27,0.266,0.264,0.276,0.29,0.304,0.288,0.325,0.325,0.324,0.327,0.168,0.324,0.324,0.334,0.264,0.298,0.384,0.383,0.383,0.376,0.169,0.449,0.479,0.491,0.26,0.284,0.539,0.537,0.536,0.545,0.171,0.55,0.56,0.56,0.302,0.301,0.494,0.489,0.487,0.387,0.172,0.552,0.601,0.621,0.289,0.292,0.317,0.17,0.34,0.343,0.347,0.363,0.168,0.171,0.306,0.306,0.454,0.178,0.505,0.509,0.52,0.507,0.171,0.174,0.297,0.291,0.537,0.17,0.586,0.596,0.602,0.613,0.169,0.174,0.311,0.3,0.589,0.174,0.559,0.554,0.483,0.564,0.172,0.173,0.296,0.298,0.303,0.313,0.315,0.32,0.313,0.317,0.307,0.306,0.317
36,0.328,0.282,0.264,0.255,0.284,0.264,0.256,0.263,0.287,0.296,0.279,0.326,0.328,0.324,0.332,0.336,0.344,0.346,0.35,0.255,0.298,0.435,0.418,0.432,0.432,0.441,0.454,0.501,0.484,0.254,0.311,0.463,0.485,0.475,0.493,0.477,0.482,0.486,0.48,0.299,0.309,0.491,0.512,0.503,0.5,0.505,0.532,0.503,0.538,0.294,0.292,0.332,0.331,0.319,0.329,0.345,0.343,0.336,0.342,0.292,0.315,0.45,0.457,0.459,0.504,0.477,0.575,0.536,0.535,0.305,0.294,0.461,0.452,0.489,0.509,0.473,0.48,0.509,0.49,0.324,0.316,0.467,0.492,0.521,0.531,0.534,0.526,0.539,0.577,0.309,0.314,0.316,0.318,0.319,0.323,0.321,0.328,0.316,0.315,0.333,0.315,0.283,0.277,0.268,0.269,0.266,0.264,0.276,0.289,0.303,0.288,0.325,0.325,0.323,0.327,0.169,0.322,0.323,0.334,0.266,0.297,0.385,0.383,0.382,0.376,0.169,0.448,0.478,0.494,0.259,0.285,0.545,0.544,0.544,0.553,0.171,0.554,0.566,0.562,0.301,0.3,0.499,0.495,0.493,0.39,0.172,0.556,0.604,0.604,0.288,0.291,0.316,0.171,0.341,0.344,0.347,0.364,0.169,0.172,0.305,0.306,0.459,0.179,0.509,0.511,0.527,0.511,0.172,0.174,0.297,0.291,0.525,0.17,0.595,0.604,0.608,0.618,0.17,0.174,0.312,0.3,0.581,0.175,0.57,0.558,0.481,0.564,0.173,0.173,0.297,0.299,0.303,0.313,0.315,0.321,0.314,0.317,0.307,0.306,0.317
36.5,0.34,0.29,0.271,0.262,0.291,0.268,0.259,0.267,0.295,0.305,0.287,0.334,0.337,0.333,0.341,0.346,0.356,0.357,0.362,0.259,0.306,0.44,0.426,0.441,0.445,0.45,0.467,0.51,0.496,0.259,0.318,0.473,0.496,0.484,0.502,0.486,0.494,0.493,0.487,0.308,0.317,0.509,0.52,0.51,0.512,0.513,0.541,0.506,0.546,0.303,0.298,0.34,0.338,0.326,0.337,0.352,0.351,0.344,0.353,0.299,0.325,0.456,0.467,0.467,0.511,0.481,0.573,0.54,0.541,0.313,0.303,0.475,0.462,0.501,0.522,0.48,0.492,0.521,0.502,0.333,0.327,0.481,0.501,0.532,0.536,0.54,0.537,0.542,0.588,0.319,0.323,0.324,0.326,0.325,0.333,0.33,0.338,0.323,0.324,0.339,0.325,0.292,0.287,0.28,0.277,0.273,0.272,0.282,0.297,0.309,0.295,0.333,0.333,0.33,0.336,0.176,0.332,0.333,0.341,0.273,0.306,0.395,0.392,0.393,0.384,0.176,0.457,0.487,0.499,0.271,0.292,0.562,0.558,0.556,0.566,0.179,0.566,0.578,0.569,0.308,0.308,0.514,0.509,0.505,0.395,0.179,0.563,0.611,0.622,0.296,0.298,0.325,0.178,0.348,0.35,0.354,0.375,0.175,0.179,0.311,0.313,0.475,0.186,0.531,0.53,0.541,0.526,0.178,0.18,0.304,0.298,0.552,0.178,0.613,0.622,0.63,0.636,0.178,0.182,0.32,0.308,0.618,0.182,0.593,0.583,0.49,0.576,0.179,0.179,0.304,0.305,0.31,0.321,0.322,0.329,0.321,0.325,0.314,0.314,0.326
